time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-04-09 11:00:39.773452	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3740691208559161	0.41082946443586366	0.3740691208559161	0.79692626	0.97744215	0.36726999538416283	0.39435237662097045	0.36726999538416283	0.8144098162651062	1.021197533607483	0.37147567316227753	0.4127382826709259	0.37147567316227753	0.8064899	1.002652
2020-04-09 11:07:58.528764	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3888927993242768	0.40701502977572407	0.3888927993242768	0.7770621	0.95633954	0.3767259782871107	0.38724481992187	0.3767259782871107	0.8038327097892761	1.0211371302604675	0.3840300968001015	0.40181621217113944	0.3840300968001015	0.79187167	0.9953958
2020-04-09 11:15:19.789095	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 11:22:38.073941	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40551840641937076	0.4629034810860631	0.40551840641937076	0.74992585	0.90360963	0.38355054496992824	0.4154637683009518	0.38355054496992824	0.7939620018005371	0.9917463302612305	0.3991630384241451	0.4373480160175643	0.3991630384241451	0.76996773	0.95176095
2020-04-09 11:30:09.895227	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3765186175828817	0.4704539082491264	0.3765186175828817	0.7900278	0.9492611	0.37964627491852443	0.40878065476977843	0.37964627491852443	0.7974070072174072	0.9925348043441773	0.365938200109904	0.4425148823680206	0.365938200109904	0.81482357	1.0129299
2020-04-09 11:37:35.615703	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.42612796508763284	0.45544240705105454	0.42612796508763284	0.7375682	0.9015909	0.381023397564245	0.4526681288022877	0.381023397564245	0.793783712387085	0.979804801940918	0.41412689690155136	0.4273672380717697	0.41412689690155136	0.7599067	0.9586411
2020-04-09 11:48:01.644682	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39231364820159076	0.48149721148608143	0.39231364820159076	0.7600213	0.88215303	0.3827673524834335	0.4410790998584229	0.3827673524834335	0.7967188000679016	1.0043455243110657	0.3826774316270026	0.44829817439380343	0.3826774316270026	0.7837041	0.94150186
2020-04-09 11:55:29.934530	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4275216442598719	0.4737754868967362	0.4275216442598719	0.7181481	0.8398978	0.3520638009043012	0.4152582681203311	0.3520638009043012	0.8454535603523254	1.0920430421829224	0.41188654520860635	0.42676749309435597	0.41188654520860635	0.7576138	0.93622017
2020-04-09 12:03:21.290665	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36238473991694237	0.41257741149309995	0.36238473991694237	0.8157551	1.0061545	0.36316120738508045	0.402076231330489	0.36316120738508045	0.820700752735138	1.026272475719452	0.3586676248044976	0.41328794802372554	0.3586676248044976	0.82354194	1.0246824
2020-04-09 12:14:13.734843	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36648131202928136	0.4284026880615518	0.36648131202928136	0.8096439	0.9885455	0.3651695853444773	0.3903842245541064	0.3651695853444773	0.8182873845100402	1.028231418132782	0.3647546180834425	0.40295469937325523	0.3647546180834425	0.8211816	1.0185217
2020-04-09 12:22:59.694323	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3882311536566481	0.4632107125157669	0.3882311536566481	0.7737693	0.9427616	0.3758848630261803	0.3919470070666079	0.3758848630261803	0.8019842147827149	1.001889181137085	0.38145157881388175	0.4488238556239219	0.38145157881388175	0.7921562	0.9904438
2020-04-09 12:30:43.000581	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3828253677764482	0.4251706238417838	0.3828253677764482	0.77579176	0.92436576	0.36803078111056564	0.40475682548239167	0.36803078111056564	0.8155435204505921	1.027384603023529	0.3776894788012005	0.4154473719022272	0.3776894788012005	0.7929016	0.96581167
2020-04-09 12:38:17.168999	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3939466460195678	0.47089060176418923	0.3939466460195678	0.7603381	0.89591354	0.37809066716897366	0.4342252375256005	0.37809066716897366	0.7941813588142395	0.9751066565513611	0.38534049118654096	0.4511232526231815	0.38534049118654096	0.7832075	0.9517711
2020-04-09 12:46:08.903578	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37685647920039417	0.4754951148493183	0.37685647920039417	0.78592044	0.9370449	0.3594836236091989	0.42213118182122766	0.3594836236091989	0.847219979763031	1.12473121881485	0.3651350551633766	0.4426638418177191	0.3651350551633766	0.8172967	1.0170755
2020-04-09 12:53:45.329191	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 13:01:29.546779	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4020975575420567	0.48672515826942114	0.4020975575420567	0.74092853	0.84848994	0.37867527183660055	0.4418125055712835	0.37867527183660055	0.7877147436141968	0.9533345341682434	0.3880035507460794	0.4512418467028596	0.3880035507460794	0.7735834	0.9292912
2020-04-09 13:09:02.932439	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 13:16:38.851139	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36287745477581473	0.461894823900262	0.36287745477581473	0.8161772	1.0050197	0.3710557433369509	0.39519381295927475	0.3710557433369509	0.8110944628715515	1.0185526847839355	0.35892124952445364	0.46047933285334514	0.35892124952445364	0.825617	1.0274397
2020-04-09 13:24:11.086104	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38321953966354616	0.4173355529571946	0.38321953966354616	0.78231657	0.9506302	0.37345571518900134	0.3929082312213999	0.37345571518900134	0.807468593120575	1.0129766941070557	0.378873060827662	0.40600209537521015	0.378873060827662	0.7958326	0.985726
2020-04-09 13:31:32.470429	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38281129020905186	0.47132061594676483	0.38281129020905186	0.78513527	0.95100456	0.3654260518912318	0.38993712358824595	0.3654260518912318	0.8219196319580078	1.0452696084976196	0.3770554170013104	0.40409589600867735	0.3770554170013104	0.8026202	0.9966069
2020-04-09 13:39:20.338480	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3250087984796227	0.457046794283023	0.3250087984796227	0.8780391	1.1302105	0.3607847030872421	0.4506055555670616	0.3607847030872421	0.8238478541374207	1.0305180430412293	0.31808766961153145	0.4507991610699413	0.31808766961153145	0.8947867	1.1725669
2020-04-09 13:46:43.542960	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40878440205532485	0.4678716558310576	0.40878440205532485	0.74918854	0.91183084	0.3755062228223792	0.439615552913806	0.3755062228223792	0.7964788198471069	0.979421591758728	0.3994166631441011	0.4331961247993456	0.3994166631441011	0.7721045	0.9682984
2020-04-09 13:54:16.234719	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4093052720489899	0.459548049277764	0.4093052720489899	0.74754757	0.9068888	0.387944776602272	0.4249279910804765	0.387944776602272	0.7871660470962525	0.9791050672531127	0.3948091473982331	0.427221271318773	0.3948091473982331	0.77854544	0.98277926
2020-04-09 14:01:49.020710	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.387231646371507	0.4869216915151406	0.387231646371507	0.7632257	0.8873397	0.38096589329499597	0.448743916114268	0.38096589329499597	0.7843811273574829	0.9460584640502929	0.3810288709472883	0.45876620224985004	0.3810288709472883	0.78784573	0.95162725
2020-04-09 14:09:14.116313	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4098965298796368	0.4953405105234122	0.4098965298796368	0.7311354	0.8274229	0.3886280493993474	0.44957574908810516	0.3886280493993474	0.7774897217750549	0.9474251866340637	0.3968381451578814	0.4589476224498293	0.3968381451578814	0.7648321	0.9092216
2020-04-09 14:16:52.430144	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4354613922714155	0.47573217960051284	0.4354613922714155	0.71155924	0.83297825	0.38928774271013483	0.44268344513740754	0.38928774271013483	0.780452311038971	0.9593349099159241	0.409603922729002	0.4301402810609525	0.409603922729002	0.758773	0.94780135
2020-04-09 14:24:30.939155	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3853030196382065	0.463559825006077	0.3853030196382065	0.7797403	0.9455916	0.3592576974020669	0.39821700878513033	0.3592576974020669	0.8452988147735596	1.1078016638755799	0.38322695185357397	0.44545103330084657	0.38322695185357397	0.78956044	0.97061354
2020-04-09 14:32:09.589858	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.29582600126698105	0.47605051562008227	0.29582600126698105	0.9373511	1.2633104	0.3747080243234872	0.3861579866478529	0.3747080243234872	0.804725730419159	1.005864179134369	0.2917529695227628	0.39115506070653755	0.2917529695227628	0.9499101	1.2970717
2020-04-09 14:39:59.359530	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38502146829027944	0.41687566259654574	0.38502146829027944	0.77940106	0.94013083	0.37676762046317835	0.3901141174718955	0.37676762046317835	0.8046924829483032	1.02068532705307	0.3771822293612884	0.4037891180271084	0.3771822293612884	0.7997943	0.99216634
2020-04-09 14:47:59.394865	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 14:55:59.865170	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41559794467516015	0.4666621859213806	0.41559794467516015	0.73046696	0.86039466	0.3632138022951482	0.42657689887136696	0.3632138022951482	0.8195788145065308	1.0356448531150817	0.40216426427695817	0.4350378170733152	0.40216426427695817	0.7597915	0.93438965
2020-04-09 15:03:52.014895	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40181600619412966	0.474470668547081	0.40181600619412966	0.74612826	0.87492895	0.3776702494832397	0.40102247556873954	0.3776702494832397	0.8063910007476807	1.0255349397659301	0.38791900917276073	0.43467746399445834	0.38791900917276073	0.7822418	0.96312624
2020-04-09 15:11:46.855671	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41207855282607164	0.4947516601730707	0.41207855282607164	0.72612363	0.81994843	0.33910985028250573	0.40727249405477217	0.33910985028250573	0.8566560029983521	1.09512460231781	0.4005157035972439	0.4715237103163781	0.4005157035972439	0.7558997	0.89455295
2020-04-09 15:19:32.468166	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 15:27:35.900253	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 15:35:13.295846	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3586401069895122	0.4728079105842927	0.3586401069895122	0.8271365	1.0267864	0.3606972053966974	0.40510460865900616	0.3606972053966974	0.8244781136512757	1.0337844848632813	0.35507460793845375	0.42957661959703164	0.35507460793845375	0.8334339	1.0414395
2020-04-09 15:43:07.552007	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3695783768564792	0.41269334329386986	0.3695783768564792	0.8053464	0.990405	0.3703192891397725	0.3952148437388147	0.3703192891397725	0.8113788962364197	1.0145839691162108	0.3656000338166293	0.4147669413323818	0.3656000338166293	0.8150922	1.0153947
2020-04-09 15:50:48.678758	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3880481452804955	0.408901230096607	0.3880481452804955	0.777217	0.95565283	0.3724236457832496	0.3944114487255642	0.3724236457832496	0.8076130032539368	1.0146337747573853	0.3831424102802553	0.4044079723229256	0.3831424102802553	0.79144216	0.99362683
2020-04-09 15:58:39.800164	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 16:06:16.326960	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3415077074681495	0.4944527916300816	0.3415077074681495	0.8476164	1.0534176	0.38619099020679043	0.425308780964464	0.38619099020679043	0.7909446954727173	0.9875127673149109	0.3353764213552014	0.4657416929997514	0.3353764213552014	0.86292607	1.0939747
2020-04-09 16:14:01.733224	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4058985007390723	0.4454786821312978	0.4058985007390723	0.76118135	0.9476661	0.3878612352724106	0.4061943949015939	0.3878612352724106	0.7938963055610657	1.0104509592056274	0.39434416874498035	0.4170159774581479	0.39434416874498035	0.78729075	1.0116469
2020-04-09 16:21:39.438568	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39345393116069544	0.48300607625026015	0.39345393116069544	0.7561229	0.8781586	0.366859438183308	0.45083726274173286	0.366859438183308	0.808713150024414	0.9936120271682739	0.38648180242634317	0.4549406851274058	0.38648180242634317	0.77862936	0.93640214
2020-04-09 16:29:15.778532	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38465545153797426	0.47543296184159006	0.38465545153797426	0.76810676	0.90198714	0.38056803145416895	0.44018156965600497	0.38056803145416895	0.7852903842926026	0.9537645936012268	0.3749418776683434	0.44744756950127057	0.3749418776683434	0.796129	0.9722441
2020-04-09 16:36:52.958186	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.42878862532554374	0.4516947772782654	0.42878862532554374	0.73285884	0.89137834	0.34071589599617325	0.40574707372686036	0.34071589599617325	0.8662176966667176	1.141185986995697	0.4124783362218371	0.4273743550536351	0.4124783362218371	0.77192926	0.99307245
2020-04-09 16:44:41.027799	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36155416344055746	0.4141943435405832	0.36155416344055746	0.81710124	1.0091512	0.3646873144175854	0.4001704492957656	0.3646873144175854	0.8178679347038269	1.0206905245780944	0.3584562708712009	0.41693107393943324	0.3584562708712009	0.82473415	1.02734
2020-04-09 16:52:48.120460	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3554163440557472	0.47627486276566516	0.3554163440557472	0.8281967	1.0283256	0.3744460225091471	0.3908902547299267	0.3744460225091471	0.8041418790817261	1.0060466647148132	0.35055163376590437	0.45373613110734473	0.35055163376590437	0.8401568	1.0586635
2020-04-09 17:00:26.174700	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3885971704089533	0.4639309945038013	0.3885971704089533	0.77439564	0.94255143	0.3637209736246114	0.39125389532094657	0.3637209736246114	0.8245538949966431	1.0556225419044494	0.38145157881388175	0.4462631181097906	0.38145157881388175	0.79302275	0.99043953
2020-04-09 17:08:03.794117	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33959315830224535	0.4337920118361945	0.33959315830224535	0.84893197	1.0637268	0.3566303026121002	0.41803585161433815	0.3566303026121002	0.8281312465667725	1.0282607793807983	0.33478463034197065	0.41268033643375285	0.33478463034197065	0.86164683	1.0965039
