time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-27 23:49:23.916723	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38614767368198777	0.46879994348070203	0.38614767368198777	0.7660326	0.89203453	0.36214211789639017	0.40231377910523153	0.36214211789639017	0.8322911262512207	1.0732248544692993	0.35752631356469544	0.3983254372097105	0.35752631356469544	0.83852863	1.0737531
2020-03-27 23:55:52.030757	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-03-28 00:02:40.277768	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3285000351939185	0.44733813171254544	0.3285000351939185	0.86783266	1.1045198	0.3138227881982681	0.39582695275754853	0.3138227881982681	0.9169600009918213	1.239391827583313	0.30921080441307014	0.3829797893875602	0.30921080441307014	0.9269323	1.2623054
2020-03-28 00:09:07.905299	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3996339832476948	0.47351032200493354	0.3996339832476948	0.7444261	0.85200393	0.3501494251749608	0.3943792521660156	0.3501494251749608	0.8517538189888001	1.113276481628418	0.3548209832184977	0.3950084637123325	0.3548209832184977	0.8465804	1.1039089
2020-03-28 00:15:40.757194	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3980150629971141	0.4902526207544316	0.3980150629971141	0.7380006	0.8289738	0.3586433876260622	0.4055151709453897	0.3586433876260622	0.8373061418533325	1.080191397666931	0.350255738259289	0.4023397912135263	0.350255738259289	0.84755784	1.0938622
2020-03-28 00:22:23.946966	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3173928345181953	0.4666159611403651	0.3173928345181953	0.8934996	1.1644499	0.2981582758527075	0.36800196874150004	0.2981582758527075	0.9520015597343445	1.3170501232147216	0.30608276620027897	0.3599706460257919	0.30608276620027897	0.93032897	1.265814
2020-03-28 00:28:54.562616	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33560920672907724	0.4695812709464549	0.33560920672907724	0.85757196	1.0834006	0.3070682775418182	0.4026811162405849	0.3070682775418182	0.9329475522041321	1.2814721822738648	0.31787631567823477	0.41383301805188727	0.31787631567823477	0.91932964	1.2526659
2020-03-28 00:35:28.210396	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.371281762511438	0.4760037913043774	0.371281762511438	0.7853188	0.9249338	0.3268198284771462	0.3935962489460657	0.3268198284771462	0.8988603115081787	1.217432475090027	0.3188485437713996	0.3833351062315993	0.3188485437713996	0.9109929	1.2460257
2020-03-28 00:41:59.076149	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4170760892517773	0.507201698700816	0.4170760892517773	0.7001804	0.74790627	0.3344912730928648	0.3915421265709095	0.3344912730928648	0.8842930793762207	1.1863429069519043	0.35143932028575053	0.3985506309888873	0.35143932028575053	0.84765667	1.098501
2020-03-28 00:48:35.975544	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2887590624340114	0.26581199217790397	0.2887590624340114	0.95608425	1.3154439	0.28313294338789463	0.236259117172925	0.28313294338789463	0.9809131622314453	1.3849653720855712	0.28748362007016953	0.22888738596167404	0.28748362007016953	0.9707606	1.3585091
2020-03-28 00:55:08.042068	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32520588442317166	0.4110010752905338	0.32520588442317166	0.8828132	1.1439226	0.32070670382471284	0.3679062954035686	0.32070670382471284	0.9054067373275757	1.2083648443222046	0.3136492370123008	0.40122829936671145	0.3136492370123008	0.9184032	1.2368702
2020-03-28 01:01:49.196979	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35737312592384035	0.44542834420968735	0.35737312592384035	0.8218278	1.0148966	0.327336977766318	0.3941453810720664	0.327336977766318	0.8873770475387573	1.1755098819732666	0.33626410787504757	0.39801673638242846	0.33626410787504757	0.8726381	1.1443335
2020-03-28 01:08:18.090147	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3442528331104385	0.44728983446982457	0.3442528331104385	0.84520185	1.055584	0.3152524210440216	0.3824520272248594	0.3152524210440216	0.9110564827919007	1.230730700492859	0.3276831381832016	0.38380325659174436	0.3276831381832016	0.8918576	1.174857
2020-03-28 01:15:03.227128	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31443654536496096	0.43026340843971095	0.31443654536496096	0.90239805	1.1851707	0.30320174056301596	0.41798221308379924	0.30320174056301596	0.9383419275283813	1.2808491706848144	0.3041805808006087	0.36898114682986083	0.3041805808006087	0.9313754	1.2637413
2020-03-28 01:21:34.372643	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.321996199056803	0.4488078564790365	0.321996199056803	0.8891946	1.1542879	0.29785709891191026	0.3955878434115603	0.29785709891191026	0.9545890688896179	1.3244439363479614	0.3077735976666526	0.4030339477813142	0.3077735976666526	0.93385	1.2732067
2020-03-28 01:28:20.553391	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3485746463011192	0.46492181638555286	0.3485746463011192	0.8284741	1.01839	0.3315701593893052	0.3937101485603406	0.3315701593893052	0.8836538195610046	1.1720970392227172	0.3226951853573995	0.385680310057851	0.3226951853573995	0.89532286	1.1902348
2020-03-28 01:34:53.649781	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39891602731048076	0.4683795073013222	0.39891602731048076	0.7494889	0.865875	0.36200148624114625	0.4039549446616849	0.36200148624114625	0.8296128630638122	1.0632628440856933	0.367671302362937	0.4036480030258547	0.367671302362937	0.8238481	1.0480368
2020-03-28 01:41:33.962257	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31402829591046666	0.47388930517694916	0.31402829591046666	0.89876676	1.1759386	0.29584091543769087	0.39527025491334633	0.29584091543769087	0.9517669677734375	1.315155816078186	0.30561778754702623	0.44721263968453434	0.30561778754702623	0.92945033	1.260972
2020-03-28 01:48:13.804988	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3251636517209826	0.4441447376358366	0.3251636517209826	0.8783374	1.1293739	0.3097487570216325	0.39203658862793384	0.3097487570216325	0.926382052898407	1.2617668390274048	0.30692818193346577	0.38774579206913434	0.30692818193346577	0.93406385	1.2825458
2020-03-28 01:54:48.914041	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39572041951150844	0.46969856843068	0.39572041951150844	0.74972034	0.8628518	0.3504499004371052	0.39328032558298026	0.3504499004371052	0.8528356194496155	1.116812539100647	0.35520142029843177	0.39451256973951954	0.35520142029843177	0.8495936	1.1117493
2020-03-28 02:01:31.357703	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39521362708523966	0.48706993273155563	0.39521362708523966	0.7461818	0.84595597	0.34449453531075575	0.4084407129986814	0.34449453531075575	0.858904755115509	1.1210890054702758	0.3495794056727396	0.3998272694433841	0.3495794056727396	0.8509859	1.1018579
2020-03-28 02:08:01.907512	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31708312803547545	0.46062306515922197	0.31708312803547545	0.8946976	1.1675763	0.29716477285441756	0.32100576166182127	0.29716477285441756	0.9523115754127502	1.3181032180786132	0.305829141480323	0.30864459528734894	0.305829141480323	0.9304966	1.2655625
2020-03-28 02:14:44.886469	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3351728021397902	0.4630176011502663	0.3351728021397902	0.8573432	1.0835476	0.3078567605724113	0.39120557002195644	0.3078567605724113	0.9328068971633912	1.2818095445632935	0.3190598977046963	0.41560638434572184	0.3190598977046963	0.9191081	1.254597
2020-03-28 02:21:15.366782	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37802491729429155	0.468021331769452	0.37802491729429155	0.77356005	0.903247	0.33492495118253757	0.38853968796201355	0.33492495118253757	0.8858384013175964	1.1917142629623414	0.3247241831170478	0.3815581000513706	0.3247241831170478	0.900465	1.2215292
2020-03-28 02:27:45.454744	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41100865770394873	0.5016768980846484	0.41100865770394873	0.71039665	0.7671618	0.35205654202765513	0.3917074622859701	0.35205654202765513	0.8508268594741821	1.117617678642273	0.34729678319313523	0.3935212413473491	0.34729678319313523	0.8536547	1.1110595
2020-03-28 02:34:17.944660	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.28916731188850564	0.22898130268504355	0.28916731188850564	0.9541245	1.3122432	0.28347055594680015	0.22454846652190041	0.28347055594680015	0.9769698023796082	1.3760042428970336	0.28925899310986175	0.2302661953823404	0.28925899310986175	0.9650612	1.3472924
2020-03-28 02:40:51.118940	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3157176039980291	0.4045845585217724	0.3157176039980291	0.900264	1.1824003	0.31136254921421214	0.40227168772192695	0.31136254921421214	0.9178492546081543	1.233065700531006	0.3081117639599273	0.4819922346403101	0.3081117639599273	0.92359453	1.2432119
2020-03-28 02:47:40.821196	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34470331526712183	0.43777338582614583	0.34470331526712183	0.8409863	1.05058	0.3307710114409118	0.3982775414504572	0.3307710114409118	0.8769818782806397	1.1455050468444825	0.32937396964957516	0.3995482669066861	0.32937396964957516	0.8798907	1.1511861
2020-03-28 02:54:23.550429	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35635954107130285	0.4440387661247619	0.35635954107130285	0.8232479	1.022882	0.34635186512960353	0.40319541091204314	0.34635186512960353	0.8574145197868347	1.1215467691421508	0.3401530202477068	0.38234982335244133	0.3401530202477068	0.87074965	1.1420419
2020-03-28 03:00:56.145603	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31528119940874216	0.4897888408667395	0.31528119940874216	0.89917445	1.179069	0.3031296899208186	0.2612583255602395	0.3031296899208186	0.9362571239471436	1.2754266738891602	0.3061250369869383	0.3673938491233865	0.3061250369869383	0.9240284	1.2467837
2020-03-28 03:07:28.237113	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3168015766875484	0.43954841319807897	0.3168015766875484	0.89523953	1.1666112	0.30216504855967363	0.4092861035611214	0.30216504855967363	0.9389768719673157	1.28133864402771	0.3043919347339054	0.39737927294437275	0.3043919347339054	0.929306	1.259651
2020-03-28 03:14:17.755048	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35830224537199973	0.44762627926905146	0.35830224537199973	0.8123196	0.9901975	0.33765229654829965	0.40488912205704625	0.33765229654829965	0.8696260809898376	1.1365547180175781	0.33541869214186076	0.4018346504925351	0.33541869214186076	0.87584275	1.1515806
2020-03-28 03:20:50.131713	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3751671711128317	0.4679614886302782	0.3751671711128317	0.7868156	0.9328397	0.3433363146329299	0.3897938828419199	0.3433363146329299	0.8621111273765564	1.1328736543655396	0.3515238618590692	0.4026706460232507	0.3515238618590692	0.843897	1.0746652
2020-03-28 03:27:23.759589	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31247976349686774	0.433934940700349	0.31247976349686774	0.8998125	1.1781344	0.29787393948496155	0.41007777525648104	0.29787393948496155	0.9452344059944153	1.2975307703018188	0.3053641628270702	0.40456754322204125	0.3053641628270702	0.9271222	1.2531266
2020-03-28 03:34:11.679388	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33175195326247625	0.4451975501251643	0.33175195326247625	0.86629	1.1024313	0.3157761848016374	0.39487533409181264	0.3157761848016374	0.913322913646698	1.2276237726211547	0.31550915162531173	0.3929424105865185	0.31550915162531173	0.9148914	1.2335685
2020-03-28 03:40:45.126818	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3714366157527979	0.4602874307530538	0.3714366157527979	0.7849597	0.93070847	0.3401808785330671	0.40703984120491327	0.3401808785330671	0.8674871325492859	1.1371605396270752	0.3412520607008496	0.39501344578538183	0.3412520607008496	0.86616087	1.1373696
2020-03-28 03:47:23.055458	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38413458154430913	0.48438506724127756	0.38413458154430913	0.7643708	0.88311714	0.35720724789812747	0.4004948899025682	0.35720724789812747	0.8444288015365601	1.1027035236358642	0.34869171915289343	0.39879142554540264	0.34869171915289343	0.8474271	1.0865709
2020-03-28 03:53:58.206757	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3198141761103681	0.44127072311393	0.3198141761103681	0.88977844	1.1562426	0.3027888599987514	0.3568632193995361	0.3027888599987514	0.9358370661735534	1.2757145404815673	0.3106480111594877	0.302990266879174	0.3106480111594877	0.9198824	1.2389606
2020-03-28 04:00:36.112350	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33306116703033717	0.4621444328908698	0.33306116703033717	0.85970515	1.0878096	0.31037180554771177	0.4018825028726603	0.31037180554771177	0.9204968333244323	1.2465643644332887	0.31842583590480616	0.4035860340889958	0.31842583590480616	0.91157067	1.2332176
2020-03-28 04:07:09.305133	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38334623777011334	0.47422927627445555	0.38334623777011334	0.7643364	0.88289016	0.34116920273666274	0.3978704512808515	0.34116920273666274	0.8667312979698181	1.1390257835388184	0.3409984359808936	0.39211049774260226	0.3409984359808936	0.86736065	1.1412901
2020-03-28 04:13:54.178225	NNEmbed (type: RegressorRelu6, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.415274160625044	0.49074947630049853	0.415274160625044	0.7189306	0.80200094	0.3510604604986894	0.3892096499133841	0.3510604604986894	0.8592162489891052	1.140320372581482	0.34936805173944285	0.3884696683794816	0.34936805173944285	0.86626846	1.1641223
2020-03-28 04:20:34.548398	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2870134440768635	0.22532708349802533	0.2870134440768635	0.9527196	1.3097675	0.2822775540437724	0.22310976946403044	0.2822775540437724	0.9721317648887634	1.3652207851409912	0.28596187175043325	0.22654935433801088	0.28596187175043325	0.9634771	1.341966
2020-03-28 04:27:29.454932	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31301471105792916	0.4331662086109011	0.31301471105792916	0.90406865	1.18786	0.3071441484777039	0.3946776995203881	0.3071441484777039	0.923607861995697	1.2436584949493408	0.30764678530667455	0.4576474790561702	0.30764678530667455	0.92620504	1.2507112
2020-03-28 04:34:10.357355	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3381431688604209	0.4371552448809976	0.3381431688604209	0.8547152	1.0808432	0.3246257420627803	0.3799959441186752	0.3246257420627803	0.8908990025520325	1.174889826774597	0.32709134716997085	0.38367460457359626	0.32709134716997085	0.8877652	1.1692896
2020-03-28 04:41:05.234526	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3565707045822482	0.40863493384511657	0.3565707045822482	0.824429	1.0230514	0.34870837711908026	0.39198611084202384	0.34870837711908026	0.8515014410018921	1.1024372100830078	0.3409561651942343	0.37106153865969327	0.3409561651942343	0.865355	1.1260991
2020-03-28 04:47:49.305513	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.30936862110227353	0.4942561408910164	0.30936862110227353	0.9072921	1.1978582	0.29774946831005555	0.29195912180308137	0.29774946831005555	0.9384612441062927	1.2796869277954102	0.30350424821405925	0.2552682646301623	0.30350424821405925	0.92756784	1.2528437
2020-03-28 04:54:39.802493	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3087632857042303	0.42723006585510165	0.3087632857042303	0.90850604	1.1965661	0.29915468066251943	0.36186839881533783	0.29915468066251943	0.9429931521415711	1.2893488168716432	0.3010948133744769	0.42387493277261046	0.3010948133744769	0.9375994	1.2763791
2020-03-28 05:01:29.586768	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34497078904765255	0.44844101515903456	0.34497078904765255	0.8365119	1.036166	0.32532639672355645	0.4005121636822019	0.32532639672355645	0.8887412190437317	1.1715536832809448	0.3266686393033774	0.39443974350566413	0.3266686393033774	0.89063084	1.180201
2020-03-28 05:08:15.062352	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37437882733863587	0.4587003098932108	0.37437882733863587	0.78679717	0.9347521	0.3520257650868269	0.40138097005793305	0.3520257650868269	0.8451430201530457	1.088642454147339	0.35127023713911315	0.41229920967291306	0.35127023713911315	0.84078777	1.0700779
2020-03-28 05:15:09.407893	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3093123108326881	0.4299925324143892	0.3093123108326881	0.9065239	1.1936381	0.2974919539334971	0.322228094447462	0.2974919539334971	0.945447051525116	1.2963199138641357	0.30358878978737797	0.2552043889047553	0.30358878978737797	0.9300239	1.2591486
2020-03-28 05:21:50.998119	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32371366227915815	0.43986357092861295	0.32371366227915815	0.8775534	1.1257213	0.30989231707315995	0.3843046286182247	0.30989231707315995	0.91863454580307	1.233959436416626	0.31073255273280637	0.4066543810357743	0.31073255273280637	0.91296345	1.2217112
