time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-23 12:16:40.106992	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4005955015491088	0.40861779656912756	0.4005955015491088	0.7695918668437076	1.1661905336713208	0.39134853000828435	0.3930574247587343	0.39134853000828435	0.782631666865269	1.1865712809903548	0.39496237878726914	0.38975759287894646	0.39496237878726914	0.7773307045427111	1.1790528306441879
2020-03-23 12:24:15.957325	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40227202618060864	0.40763407752504904	0.40227202618060864	0.7704636596520876	1.1716492978714843	0.3900891750884208	0.3901895025458605	0.3900891750884208	0.7848402107815845	1.1896577881940593	0.39620971311310504	0.40212312773694175	0.39620971311310504	0.7777330704542711	1.1817889188427957
2020-03-23 12:31:59.166288	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40204401883072466	0.4158384589141016	0.40204401883072466	0.7690956155527837	1.1676256387558845	0.3880592101646148	0.36515636323953815	0.3880592101646148	0.788095938627607	1.1971109966023707	0.3941978835553052	0.40345576750004647	0.3941978835553052	0.779543717056291	1.1836800386271276
2020-03-23 12:39:47.396493	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3715715071285827	0.367936591797954	0.3715715071285827	0.7813275392642068	1.11714212905216	0.3715410830766521	0.37208719835757104	0.3715410830766521	0.7838738836724668	1.1264621528619998	0.37001569227055087	0.36803890471689027	0.37001569227055087	0.7832052468514867	1.1193417293686878
2020-03-23 12:47:45.420194	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3726310706956907	0.37422400094377506	0.3726310706956907	0.779114526750627	1.1126758674338444	0.3715143522247427	0.36942120000438194	0.3715143522247427	0.7832443805147309	1.1247908498950956	0.37009616545286284	0.3662841292096689	0.37009616545286284	0.7827626443487707	1.117531082766668
2020-03-23 12:55:33.990702	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37275178046915863	0.3662918310614486	0.37275178046915863	0.7811129441113749	1.1197440952802478	0.3722253790753277	0.3631044450291404	0.3722253790753277	0.7844647884441671	1.1300080245242157	0.3709411338671388	0.36641983197546546	0.3709411338671388	0.7836880859453587	1.1224801834788556
2020-03-23 13:03:34.679919	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37417347335667056	0.3726354758666782	0.37417347335667056	0.7775989484837511	1.1125551576603763	0.3722779626008923	0.3665074790961512	0.3722779626008923	0.7829240505061532	1.126374263301051	0.3701766386351748	0.36576306245437923	0.3701766386351748	0.7839697420834507	1.1229227859815716
2020-03-23 13:11:19.082306	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37267130728684666	0.36878009298235015	0.37267130728684666	0.7773172923456592	1.1076328813422927	0.372198863923889	0.36537088094640374	0.372198863923889	0.7811925099844235	1.1191199119206572	0.37255059751337866	0.3781311943538185	0.37255059751337866	0.7774916509073352	1.1058222347402729
2020-03-23 13:19:08.298273	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37280542925736665	0.3665940260799161	0.37280542925736665	0.7776525972719591	1.1088533912740246	0.3722069868462893	0.3686733438113708	0.3722069868462893	0.7820031046777414	1.1220532058917976	0.37255059751337866	0.3733276541312688	0.37255059751337866	0.7777733070454271	1.1072305154307327
2020-03-23 13:27:00.876963	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3736235732775386	0.3713230118791396	0.3736235732775386	0.7776257728778552	1.1100068402204966	0.37278855272675954	0.3730598729841311	0.37278855272675954	0.7812214796651206	1.1196896789390707	0.3734358025188106	0.3811300458784249	0.3734358025188106	0.7786182754597031	1.1126624552367923
2020-03-23 13:34:50.378570	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3764401346584584	0.3747897475010127	0.3764401346584584	0.7729583283037594	1.102576483053689	0.3731659589320605	0.3669792669758403	0.3731659589320605	0.7802116925397866	1.1195613535120257	0.3738381684303706	0.37776651507098985	0.3738381684303706	0.7762040799903432	1.1058222347402729
2020-03-23 13:42:40.238770	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3780495983046983	0.425065248694104	0.3780495983046983	0.7681433495620917	1.089687361686718	0.3749343779921739	0.40998954391507647	0.3749343779921739	0.7745333784868816	1.103214012706357	0.3749245563915825	0.41348480238266416	0.3749245563915825	0.7734679917917354	1.0977749165090733
2020-03-23 13:50:30.213124	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3759841199586904	0.4322921375681457	0.3759841199586904	0.7693102107056157	1.088520500543194	0.374477821831956	0.36641547795912355	0.374477821831956	0.7749001078444177	1.1035368270760983	0.37444171729771053	0.43414571044613665	0.37444171729771053	0.7732265722447994	1.0957630869512736
2020-03-23 13:58:29.660210	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3796322375568342	0.42888862553162277	0.3796322375568342	0.7659839858367199	1.087742593114178	0.3761829041818995	0.3695131062160035	0.3761829041818995	0.7732612695782591	1.1038021384187928	0.3779825373194383	0.4313329586994152	0.3779825373194383	0.7708928499577515	1.0980968092383214
2020-03-23 14:06:14.311608	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3795651765715742	0.43803859042407445	0.3795651765715742	0.765890100457356	1.086495258788342	0.37588604853892904	0.36935704090927285	0.37588604853892904	0.7734274180365021	1.102903580927895	0.37589023457932647	0.4371977604094494	0.37589023457932647	0.7723011306482115	1.0971713676417334
2020-03-23 14:14:15.134539	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38126852559717805	0.4276303363467861	0.38126852559717805	0.7590364677637844	1.0695020051234592	0.376770724554392	0.42105068165997944	0.376770724554392	0.7668394289566315	1.0849892512998633	0.37749969822556634	0.4193329761299159	0.37749969822556634	0.764817124693196	1.0790649016215346
2020-03-23 14:22:02.547558	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.382100081814402	0.42643217677713785	0.382100081814402	0.7604313362571923	1.076047157284835	0.376394386966591	0.4255550043676581	0.376394386966591	0.7690116903704822	1.0911816757892954	0.37858608618677825	0.4170644197389616	0.37858608618677825	0.765702329698628	1.0838128193779424
2020-03-23 14:30:02.415857	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38269021848469	0.4332042646345914	0.38269021848469	0.7586475140492764	1.0717954908193512	0.37743875491047607	0.4252505401165769	0.37743875491047607	0.7670317593838204	1.087708312722195	0.37882750573371426	0.41990374665551616	0.37882750573371426	0.765420673560536	1.0843358950629702
2020-03-23 14:37:49.792873	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3811209914296061	0.4285012521871246	0.3811209914296061	0.7602972142866723	1.073445191056747	0.3755978569050485	0.3692759676885289	0.3755978569050485	0.7701470507482542	1.0933183535244617	0.3781837202752183	0.4246452499210811	0.3781837202752183	0.765299963787068	1.0834104534663824
2020-03-23 16:36:41.563341	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36833916763905095	0.46473963517344735	0.36833916763905095	0.80261797	0.9712064	0.33780899163719036	0.3934606787180959	0.33780899163719036	0.8713458418846131	1.1393542528152465	0.3439021446103086	0.4022057770107943	0.3439021446103086	0.8520138	1.0934842
2020-03-23 16:43:50.844646	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3590847516731716	0.4630887999930207	0.3590847516731716	0.8077721	0.9704433	0.3504519796188751	0.39176579438045644	0.3504519796188751	0.8480584502220154	1.0938910722732544	0.337705709572285	0.41156937893706924	0.337705709572285	0.8656212	1.1161715
2020-03-23 16:50:47.435148	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37028393621159084	0.4773425219369562	0.37028393621159084	0.7843833	0.9213426	0.36092152168624747	0.4047637382837361	0.36092152168624747	0.8271853804588318	1.0522584915161133	0.34180984187019675	0.4045660986792914	0.34180984187019675	0.85739356	1.1036345
2020-03-23 16:57:50.019319	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40663099022250837	0.47469979150522235	0.40663099022250837	0.7344873	0.8423443	0.36246840513289624	0.3972391033757933	0.36246840513289624	0.8269512534141541	1.057756495475769	0.3715446827344787	0.40375101694549126	0.3715446827344787	0.8167071	1.0400045
2020-03-23 17:04:54.919715	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37571587601765044	0.47744192621756715	0.37571587601765044	0.7884028	0.9455186	0.3438855336324281	0.41762483583714605	0.3438855336324281	0.8611111998558044	1.1203015327453614	0.3519092262503521	0.4201260785068231	0.3519092262503521	0.84970677	1.1005906
2020-03-23 17:11:53.865444	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38700894593543367	0.49406069450421014	0.38700894593543367	0.7562263	0.86774296	0.3758344084503598	0.41073395509938804	0.3758344084503598	0.8204544425010681	1.0678186416625977	0.3543636583108679	0.42826555787941895	0.3543636583108679	0.83899665	1.0726153
2020-03-23 17:18:56.836514	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4174814576375756	0.5049803547774473	0.4174814576375756	0.7073562	0.77030814	0.37043044522365975	0.4213650347709734	0.37043044522365975	0.819057309627533	1.049712324142456	0.36961332635899086	0.42164775467221516	0.36961332635899086	0.8173026	1.0304619
2020-03-23 17:25:55.284506	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4501938062474014	0.4853378108211497	0.4501938062474014	0.68508935	0.76543576	0.3514912455029865	0.40926743900501245	0.3514912455029865	0.8548076748847961	1.1244996547698975	0.38474228463364585	0.40109331608576976	0.38474228463364585	0.812232	1.0681206
2020-03-23 17:32:52.224880	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35661690741560376	0.4726161796470475	0.35661690741560376	0.8188121	1.0027579	0.3395761911444004	0.4162857407799379	0.3395761911444004	0.8718771815299988	1.153487777709961	0.3336820504566853	0.41988211726137215	0.3336820504566853	0.8818477	1.168463
2020-03-23 17:39:47.406274	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3928298394560013	0.4963754216736465	0.3928298394560013	0.748752	0.85381687	0.36168893516137873	0.40750041864626557	0.36168893516137873	0.8392734527587891	1.097076916694641	0.34828793304631234	0.4136839104326342	0.34828793304631234	0.84816927	1.096028
2020-03-23 17:46:56.484810	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4354940382784104	0.5219263336738459	0.4354940382784104	0.68042344	0.71646786	0.360114452141319	0.41813491649159296	0.360114452141319	0.8324331402778625	1.0700751781463622	0.367038184525007	0.4201295203357419	0.367038184525007	0.81667405	1.0310416
2020-03-23 17:53:54.131969	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.425998202765595	0.525836239899781	0.425998202765595	0.6802527	0.7022058	0.3730232869577272	0.4062766451806027	0.3730232869577272	0.8250553846359253	1.0769685745239257	0.34659799621776044	0.4031945552367957	0.34659799621776044	0.853585	1.1122991
2020-03-23 18:00:55.817992	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35974194932871956	0.474400096559907	0.35974194932871956	0.81384444	0.9972552	0.35137977215582505	0.41267906878687144	0.35137977215582505	0.8542804002761841	1.12533118724823	0.338108075483845	0.40496164626446285	0.338108075483845	0.8782827	1.16476
2020-03-23 18:07:56.090712	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.44016148285250606	0.4779422883799697	0.44016148285250606	0.70605654	0.81060636	0.3512084616114558	0.41711447249060984	0.3512084616114558	0.856843900680542	1.1284209966659546	0.3789884520983382	0.39263073378299296	0.3789884520983382	0.82542163	1.1039777
2020-03-23 18:14:48.626000	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.48769430920479084	0.5237068083023799	0.48769430920479084	0.62954664	0.6452762	0.35603805209754524	0.40664012151874135	0.35603805209754524	0.8530350804328919	1.1300010919570922	0.3894499657988975	0.4040524201427523	0.3894499657988975	0.8068129	1.0565051
2020-03-23 18:21:55.742613	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4149063158035918	0.5291857466189928	0.4149063158035918	0.68865913	0.70652044	0.3342109020178715	0.39309974674517945	0.3342109020178715	0.8927069425582885	1.22081139087677	0.32249627811531806	0.38856001945659163	0.32249627811531806	0.90882105	1.2411585
