5660	Seance on a Wet Afternoon (1964)	113
5662	Wrong Guy, The (1997)	106
5663	Below (2002)	302
5664	Brown Sugar (2002)	177
5665	Knockaround Guys (2002)	485
5666	Rules of Attraction, The (2002)	1274
5667	Tuck Everlasting (2002)	647
5668	White Oleander (2002)	1039
5669	Bowling for Columbine (2002)	12004
5670	Comedian (2002)	603
5672	Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)	476
5673	Punch-Drunk Love (2002)	5244
5675	Swept Away (2002)	246
5677	Abandon (2002)	282
5678	Formula 51 (2001)	557
5679	Ring, The (2002)	9242
5680	Auto Focus (2002)	631
5682	Grey Zone, The (2001)	269
5684	Naqoyqatsi (2002)	208
5685	Real Women Have Curves (2002)	743
5686	Russian Ark (Russkiy Kovcheg) (2002)	427
5687	Take Care of My Cat (Goyangileul butaghae) (2001)	54
5688	Tully (2000)	127
5689	Billy Bathgate (1991)	290
5690	Grave of the Fireflies (Hotaru no haka) (1988)	2982
5691	Jason Goes to Hell: The Final Friday (1993)	474
5692	Mechanic, The (1972)	233
5693	Saturday Night Fever (1977)	2900
5694	Staying Alive (1983)	457
5696	Urban Cowboy (1980)	496
5697	Terror Train (1980)	84
5699	Tom Horn (1980)	89
5700	Puma Man, The (a.k.a. The Pumaman) (L'Uomo Puma) (1980)	60
5701	Up the Academy (1980)	51
5703	Wholly Moses (1980)	75
5705	Xanadu (1980)	499
5707	Absence of Malice (1981)	644
5710	Banana Joe (1981)	71
5712	Blow Out (1981)	629
5717	Make Them Die Slowly (Cannibal Ferox) (1981)	91
5718	Carbon Copy (1981)	67
5721	Chosen, The (1982)	245
5722	Goat, The (a.k.a. Knock On Wood) (Chèvre, La) (1981)	71
5723	Continental Divide (1981)	233
5726	Dead & Buried (1981)	91
5729	Endless Love (1981)	139
5730	Enter the Ninja (a.k.a. Ninja I) (1981)	67
5731	Entity, The (1981)	181
5732	Eye of the Needle (1981)	385
5733	Eyewitness (a.k.a. The Janitor) (1981)	72
5734	Faces of Death 2 (1981)	198
5735	Faces of Death (1978)	281
5736	Faces of Death 3 (1985)	194
5737	Faces of Death 4 (1990)	182
5738	Faces of Death 5 (1996)	159
5739	Faces of Death 6 (1996)	176
5740	Faces of Death: Fact or Fiction? (1999)	126
5741	Woman Next Door, The (Femme d'à côté, La) (1981)	83
5742	First Monday in October (1981)	71
5743	Fort Apache, the Bronx (1981)	190
5745	Four Seasons, The (1981)	245
5747	Gallipoli (1981)	1921
5749	Ghost Story (1981)	273
5752	Gregory's Girl (1981)	459
5754	Hand, The (1981)	128
5755	Happy Birthday to Me (1981)	73
5760	Lady Chatterley's Lover (1981)	94
5761	Legend of the Lone Ranger, The (1981)	65
5762	Lili Marleen (1981)	56
5763	Lola (1981)	126
5764	Looker (1981)	161
5765	Looney, Looney, Looney Bugs Bunny Movie, The (1981)	357
5767	Teddy Bear (Mis) (1981)	72
5768	Modern Problems (1981)	154
5769	Modern Romance (1981)	132
5770	Ms. 45 (a.k.a. Angel of Vengeance) (1981)	71
5771	My Bloody Valentine (1981)	136
5772	My Dinner with André (1981)	733
5773	Neighbors (1981)	210
5777	Pennies from Heaven (1981)	279
5779	Piranha II: The Spawning (1981)	175
5780	Polyester (1981)	357
5781	Private Lessons (1981)	66
5782	Professional, The (Le professionnel) (1981)	4298
5783	Derrida (2002)	80
5784	Ghost Ship (2002)	1309
5785	Jackass: The Movie (2002)	2900
5787	Truth About Charlie, The (2002)	425
5788	All or Nothing (2002)	306
5791	Frida (2002)	2784
5792	Roger Dodger (2002)	904
5794	Good Work (Beau travail) (1999)	91
5796	Casino Royale (1967)	827
5797	Company of Wolves, The (1984)	393
5799	Exodus (1960)	372
5800	How to Murder Your Wife (1965)	149
5801	Russians Are Coming, the Russians Are Coming, The (1966)	510
5802	World of Henry Orient, The (1964)	165
5803	I Spy (2002)	1069
5804	Santa Clause 2, The (2002)	952
5808	Weight of Water, The (2000)	198
5809	Femme Fatale (2002)	803
5810	8 Mile (2002)	4934
5812	Far from Heaven (2002)	2104
5815	Half Past Dead (2002)	179
5816	Harry Potter and the Chamber of Secrets (2002)	14103
5817	Ararat (2002)	220
5818	Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)	289
5820	Standing in the Shadows of Motown (2002)	467
5821	Way Home, The (Jibeuro) (2002)	74
5824	Liberty Stands Still (2002)	142
5825	Life and Death of Colonel Blimp, The (1943)	298
5826	Rio Grande (1950)	368
5829	Men with Brooms (2002)	219
5830	Mysterious Island (1961)	183
5832	Left Behind II: Tribulation Force (2002)	130
5833	Dog Soldiers (2002)	957
5836	Houseboat (1958)	269
5838	Madame Bovary (1991)	105
5839	My Father's Glory (Gloire de mon père) (1990)	348
5840	My Mother's Castle (Château de ma mère, Le) (1990)	342
5841	Return to the Blue Lagoon (1991)	497
5842	Too Beautiful for You (Trop belle pour toi) (1989)	74
5843	Toy Soldiers (1991)	722
5845	Pursuit of D.B. Cooper, The (a.k.a. Pursuit) (1981)	53
5846	Raggedy Man (1981)	64
5847	Ragtime (1981)	359
5848	Rich and Famous (1981)	51
5852	Saturday the 14th (1981)	155
5853	Scanners (1981)	988
5854	Sharky's Machine (1981)	144
5855	Shock Treatment (1981)	93
5857	So Fine (1981)	53
5859	Southern Comfort (1981)	190
5862	Student Bodies (1981)	91
5863	Take This Job and Shove It (1981)	67
5864	Tarzan, the Ape Man (1981)	172
5867	Thief (1981)	351
5868	This Is Elvis (1981)	83
5869	True Confessions (1981)	130
5872	Die Another Day (2002)	5220
5873	Emperor's Club, The (2002)	622
5874	Friday After Next (2002)	392
5875	Personal Velocity (2002)	309
5876	Quiet American, The (2002)	1793
5878	Talk to Her (Hable con Ella) (2002)	3287
5879	Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) (2002)	653
5880	Extreme Ops (2002)	91
5881	Solaris (2002)	2779
5882	Treasure Planet (2002)	1336
5883	They (2002)	235
5884	Chopper Chicks in Zombietown (1989)	69
5885	What to Do in Case of Fire (Was tun, wenn's brennt?) (2002)	72
5888	Brother (Brat) (1997)	173
5890	Elling (2001)	750
5891	I Spit on Your Grave (Day of the Woman) (1978)	267
5893	Last Seduction, The (1994)	927
5896	New Waterford Girl (1999)	189
5898	Sword and the Sorcerer, The (1982)	220
5899	Zulu (1964)	994
5900	Analyze That (2002)	1701
5901	Empire (2002)	181
5902	Adaptation (2002)	9172
5903	Equilibrium (2002)	6356
5909	Visitor Q (Bizita Q) (2001)	310
5911	Urgh! A Music War (1981)	52
5914	Vernon, Florida (1981)	191
5915	Victory (a.k.a. Escape to Victory) (1981)	185
5916	Whose Life Is It Anyway? (1981)	110
5919	Android (1982)	80
5923	Author! Author! (1982)	151
5924	Barbarosa (1982)	75
5926	Best Friends (1982)	69
5927	Best Little Whorehouse in Texas, The (1982)	522
5928	Border, The (1982)	87
5930	Brimstone and Treacle (1982)	83
5932	Burden of Dreams (1982)	264
5933	Cannery Row (1982)	156
5935	Class of 1984 (1982)	96
5936	Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean (1982)	144
5937	Danton (1983)	148
5938	Deathtrap (1982)	558
5940	Eating Raoul (1982)	421
5941	Drumline (2002)	1075
5942	Hot Chick, The (2002)	978
5943	Maid in Manhattan (2002)	1962
5944	Star Trek: Nemesis (2002)	3180
5945	About Schmidt (2002)	5450
5947	Evelyn (2002)	221
5949	Intact (Intacto) (2001)	347
5951	Morvern Callar (2002)	231
5952	Lord of the Rings: The Two Towers, The (2002)	33236
5954	25th Hour (2002)	4632
5955	Antwone Fisher (2002)	1394
5956	Gangs of New York (2002)	6737
5957	Two Weeks Notice (2002)	2426
5958	Wild Thornberrys Movie, The (2002)	298
5959	Narc (2002)	1640
5960	Bad Influence (1990)	167
5961	Blue Steel (1990)	296
5962	Body of Evidence (1993)	386
5963	Children's Hour, The (1961)	250
5965	Duellists, The (1977)	365
5966	Kiss Before Dying, A (1956)	72
5968	Miami Blues (1990)	304
5969	My Girl 2 (1994)	669
5970	My Girl (1991)	1765
5971	My Neighbor Totoro (Tonari no Totoro) (1988)	4931
5974	Thief of Bagdad, The (1940)	281
5975	War and Peace (1956)	154
5977	Where's Poppa? (1970)	94
5980	Black Christmas (1974)	245
5981	Day of the Triffids, The (1962)	383
5983	Invaders from Mars (1953)	180
5984	Story of O, The (Histoire d'O) (1975)	107
5985	Asoka (Ashoka the Great) (2001)	90
5986	Fat City (1972)	110
5987	Love, Honour and Obey (2000)	65
5988	Quicksilver (1986)	128
5989	Catch Me If You Can (2002)	17188
5990	Pinocchio (2002)	229
5991	Chicago (2002)	8734
5992	Hours, The (2002)	4017
5993	Max (2002)	198
5994	Nicholas Nickleby (2002)	451
5995	Pianist, The (2002)	9798
5998	Doppelganger (1993)	93
5999	Heavy Metal 2000 (2000)	443
6001	King of Comedy, The (1983)	1655
6002	Love Liza (2002)	309
6003	Confessions of a Dangerous Mind (2002)	3043
6005	Blue Collar Comedy Tour: The Movie (2003)	587
6006	Just Married (2003)	1238
6008	Son, The (Le fils) (2002)	223
6009	City of Lost Souls, The (Hyôryuu-gai) (2000)	50
6010	Double Whammy (2001)	88
6012	Guy Thing, A (2003)	414
6013	Kangaroo Jack (2003)	682
6014	National Security (2003)	603
6016	City of God (Cidade de Deus) (2002)	11975
6017	Divine Intervention (Yadon ilaheyya) (2002)	86
6020	Alice Adams (1935)	99
6021	American Friend, The (Amerikanische Freund, Der) (1977)	233
6022	American Me (1992)	209
6023	Band of Outsiders (Bande à part) (1964)	467
6024	Breaking Up (1997)	63
6025	CB4 - The Movie (1993)	265
6027	Dogfight (1991)	493
6030	Girls! Girls! Girls! (1962)	67
6031	Imitation of Life (1959)	303
6032	Little Romance, A (1979)	221
6033	Mystery Date (1991)	71
6035	Pépé le Moko (1937)	160
6036	Secret Admirer (1985)	107
6037	Summer Lovers (1982)	112
6038	Tune in Tomorrow... (1990)	64
6039	Woman in Red, The (1984)	422
6040	Darkness Falls (2003)	595
6041	Amen. (2002)	185
6042	Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002)	135
6044	Blind Date (1984)	115
6045	Bullet (1996)	116
6047	Dead Reckoning (1947)	109
6049	Ethan Frome (1993)	89
6050	Gus (1976)	60
6051	Harder They Come, The (1973)	245
6054	Moon-Spinners, The (1964)	90
6056	Chaos (2001)	89
6057	Biker Boyz (2003)	186
6058	Final Destination 2 (2003)	1715
6059	Recruit, The (2003)	2525
6060	Guru, The (2002)	528
6062	Lost in La Mancha (2002)	1023
6063	May (2002)	525
6064	Harder They Fall, The (1956)	161
6065	I'm All Right Jack (1959)	98
6066	Murder by Decree (1979)	132
6067	Ordinary Decent Criminal (2000)	204
6070	Tokyo Decadence (Topâzu) (1992)	65
6072	Unfaithful Wife, The (La femme infidèle) (1969)	60
6076	Enigma (1983)	54
6077	Evil Under the Sun (1982)	203
6078	Firefox (1982)	614
6082	Grey Fox, The (1982)	174
6084	Honkytonk Man (1982)	92
6087	If You Could See What I Hear (1982)	50
6091	Labyrinth of Passion (Laberinto de Pasiones) (1982)	56
6092	Last American Virgin, The (1982)	142
6093	Last Unicorn, The (1982)	1069
6094	Liquid Sky (1982)	199
6099	Megaforce (1982)	69
6100	Midsummer Night's Sex Comedy, A (1982)	428
6101	Missing (1982)	417
6102	Missionary, The (1982)	95
6104	Monty Python Live at the Hollywood Bowl (1982)	2427
6105	Moonlighting (1982)	142
6107	Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)	141
6109	One from the Heart (1982)	93
6114	Permanent Vacation (1982)	74
6115	Personal Best (1982)	143
6116	Pirate Movie, The (1982)	160
6118	Blind Chance (Przypadek) (1981)	93
6119	Père Noël est une Ordure, Le (1982)	84
6120	Q: The Winged Serpent (1982)	109
6121	Querelle (1982)	76
6122	Richard Pryor Live on the Sunset Strip (1982)	540
6123	Sans Soleil (Sunless) (1983)	187
6124	Savannah Smiles (1982)	142
6125	Secret Policeman's Other Ball, The (1982)	297
6126	Veronika Voss (Sehnsucht der Veronika Voss, Die) (1982)	144
6127	Shoot the Moon (1982)	108
6128	Six Pack (1982)	75
6132	New York Ripper, The (Squartatore di New York, Lo) (1982)	71
6134	Starstruck (1982)	74
6135	Still of the Night (1982)	68
6139	Tempest (1982)	54
6140	Tenebre (Unsane) (1982)	220
6141	They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982)	150
6143	Trail of the Pink Panther (1982)	317
6144	Traviata, La (1982)	70
6147	White Rose, The (Weiße Rose, Die) (1982)	58
6148	White Dog (1982)	103
6152	Yor, the Hunter from the Future (1983)	87
6153	Zapped! (1982)	277
6154	Deliver Us from Eva (2003)	116
6155	How to Lose a Guy in 10 Days (2003)	3376
6156	Shanghai Knights (2003)	2528
6157	Daredevil (2003)	4689
6158	Jungle Book 2, The (2003)	251
6159	All the Real Girls (2003)	386
6160	Amandla! A Revolution in Four Part Harmony (2002)	73
6162	Gerry (2002)	267
6163	He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002)	465
6166	Dennis the Menace (1993)	1168
6168	10 to Midnight (1983)	93
6169	Black Stallion Returns, The (1983)	117
6170	Black Stallion, The (1979)	919
6173	Into the West (1992)	101
6176	Mr. Majestyk (1974)	109
6177	Murphy's Law (1986)	72
6178	Patch of Blue, A (1965)	225
6180	Q & A (1990)	105
6181	Red Badge of Courage, The (1951)	149
6182	Thrill of It All, The (1963)	79
6183	Pillow Talk (1959)	794
6184	Man Who Fell to Earth, The (1976)	1214
6185	Dark Blue (2003)	427
6186	Gods and Generals (2003)	325
6187	Life of David Gale, The (2003)	1962
6188	Old School (2003)	5329
6190	Lawless Heart, The (2003)	83
6192	Open Hearts (Elsker dig for evigt) (2002)	143
6193	Poolhall Junkies (2002)	330
6195	Stone Reader (2002)	148
6196	Cradle 2 the Grave (2003)	524
6197	Spider (2002)	1041
6198	American Heart (1992)	69
6200	Insignificance (1985)	73
6201	Lady Jane (1986)	259
6202	Late Marriage (Hatuna Meuheret) (2001)	128
6203	Life Stinks (1991)	182
6204	Meteor Man, The (1993)	199
6206	Seize the Day (1986)	51
6208	Teenagers from Outer Space (1959)	90
6210	Volcano High (Whasango) (2001)	95
6211	Ten (2002)	101
6212	Bringing Down the House (2003)	1092
6213	Tears of the Sun (2003)	1435
6214	Irreversible (Irréversible) (2002)	1204
6215	Laurel Canyon (2002)	596
6216	Nowhere in Africa (Nirgendwo in Afrika) (2001)	677
6217	Safety of Objects, The (2001)	145
6218	Bend It Like Beckham (2002)	7119
6219	Hunted, The (2003)	599
6220	Willard (2003)	491
6221	Gaudi Afternoon (2001)	57
6222	Prozac Nation (2001)	251
6223	Spun (2001)	644
6225	King of Kings (1961)	75
6226	Lost Honor of Katharina Blum, The (Verlorene Ehre der Katharina Blum oder: Wie Gewalt entstehen und wohin sie führen kann, Die) (1975)	124
6228	Talk of the Town, The (1942)	211
6229	Two-Lane Blacktop (1971)	152
6230	Bang the Drum Slowly (1973)	313
6231	Benny Goodman Story, The (1955)	121
6232	Born Free (1966)	338
6233	Born Yesterday (1993)	214
6234	Equus (1977)	155
6235	Europa Europa (Hitlerjunge Salomon) (1990)	899
6236	Fear Strikes Out (1957)	59
6237	Glenn Miller Story, The (1953)	313
6238	Green Card (1990)	1273
6239	Journey to the Center of the Earth (1959)	682
6240	One Good Cop (1991)	115
6241	Pauline at the Beach (Pauline à la Plage) (1983)	150
6242	Ringu (Ring) (1998)	2529
6243	Ringu 2 (Ring 2) (1999)	361
6244	Salaam Bombay! (1988)	332
6245	Sweet Charity (1969)	164
6247	Women in Love (1969)	181
6248	Japon (a.k.a. Japan) (Japón) (2002)	51
6249	Boat Trip (2003)	346
6250	Dreamcatcher (2003)	1531
6251	Piglet's Big Movie (2003)	180
6252	View from the Top, A (2003)	539
6254	Awful Truth, The (1937)	564
6255	Bible, The (a.k.a. Bible... In the Beginning, The) (1966)	65
6257	I Am Curious (Yellow) (Jag är nyfiken - en film i gult) (1967)	98
6258	Dames du Bois de Boulogne, Les (Ladies of the Bois de Boulogne, The) (Ladies of the Park) (1945)	68
6259	My Friend Flicka (1943)	90
6260	Robe, The (1953)	162
6261	Wind (1992)	84
6263	Basic (2003)	963
6264	Core, The (2003)	1647
6265	Head of State (2003)	471
6266	What a Girl Wants (2003)	901
6267	Assassination Tango (2002)	89
6268	Raising Victor Vargas (2002)	453
6269	Stevie (2002)	346
6270	Akira Kurosawa's Dreams (Dreams) (1990)	652
6271	Day for Night (La Nuit Américaine) (1973)	471
6273	In a Lonely Place (1950)	368
6279	Good Thief, The (2002)	428
6280	Man Apart, A (2003)	466
6281	Phone Booth (2002)	4914
6283	Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)	2581
6285	Levity (2003)	106
6286	Man Without a Past, The (Mies vailla menneisyyttä) (2002)	1255
6287	Anger Management (2003)	4018
6288	Better Luck Tomorrow (2002)	493
6289	Ghosts of the Abyss (2003)	148
6290	House of 1000 Corpses (2003)	853
6291	Lilya 4-Ever (Lilja 4-ever) (2002)	954
6293	XX/XY (2002)	103
6294	Bulletproof Monk (2003)	1532
6295	Chasing Papi (a.k.a. Papi Chulo) (2003)	75
6296	Mighty Wind, A (2003)	3042
6297	Holes (2003)	2243
6298	Malibu's Most Wanted (2003)	410
6299	Winged Migration (Peuple migrateur, Le) (2001)	1280
6300	Flickering Lights (Blinkende lygter) (2000)	270
6301	Straw Dogs (1971)	1053
6303	Andromeda Strain, The (1971)	1814
6304	Brainscan (1994)	153
6305	Fahrenheit 451 (1966)	1583
6306	I Am Trying to Break Your Heart (2002)	280
6308	Legal Eagles (1986)	467
6311	Other Side of Heaven, The (2001)	125
6312	Private Function, A (1984)	78
6313	Sibling Rivalry (1990)	78
6314	Undercover Blues (1993)	187
6315	Wildcats (1986)	369
6316	Wiz, The (1978)	505
6318	Marrying Man, The (Too Hot to Handle) (1991)	129
6319	My Father the Hero (Mon père, ce héros.) (1991)	281
6320	Scenes from a Mall (1991)	196
6321	Stella (1990)	57
6322	Confidence (2003)	1039
6323	Identity (2003)	4753
6324	It Runs in the Family (2003)	90
6325	Real Cancun, The (2003)	220
6326	City of Ghosts (2002)	105
6327	Decade Under the Influence, A (2003)	259
6329	Manic (2001)	172
6330	People I Know (2002)	114
6331	Spellbound (2002)	2940
6332	Lizzie McGuire Movie, The (2003)	542
6333	X2: X-Men United (2003)	15193
6334	Blue Car (2002)	172
6335	Dancer Upstairs, The (2002)	355
6337	Owning Mahowny (2003)	521
6338	Daddy Day Care (2003)	950
6339	Man on the Train (Homme du train, L') (2002)	425
6341	Shape of Things, The (2003)	390
6344	101 Reykjavik (101 Reykjavík) (2000)	463
6345	Chorus Line, A (1985)	489
6346	Absolute Beginners (1986)	112
6347	Beat Street (1984)	80
6348	Breakin' 2: Electric Boogaloo (1984)	180
6349	Breakin' (1984)	173
6350	Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)	3303
6351	Hysterical Blindness (2002)	128
6352	Lambada (1990)	117
6356	Gunfight at the O.K. Corral (1957)	378
6357	High Society (1956)	447
6358	Kiss Me Kate (1953)	342
6365	Matrix Reloaded, The (2003)	16558
6366	Dracula: Pages from a Virgin's Diary (2001)	90
6367	Down with Love (2003)	1700
6368	Cinemania (2002)	243
6370	Spanish Apartment, The (L'auberge espagnole) (2002)	1095
6371	Pokémon Heroes (2003)	322
6373	Bruce Almighty (2003)	8735
6374	In-Laws, The (2003)	446
6375	Gigantic (A Tale of Two Johns) (2002)	215
6376	Respiro (2002)	78
6377	Finding Nemo (2003)	22734
6378	Italian Job, The (2003)	9165
6379	Wrong Turn (2003)	746
6380	Capturing the Friedmans (2003)	1737
6382	Together (Han ni Zai Yiki) (2002)	156
6383	2 Fast 2 Furious (Fast and the Furious 2, The) (2003)	3668
6385	Whale Rider (2002)	3638
6386	Nevada Smith (1966)	88
6387	Once a Thief (Zong heng si hai) (1991)	228
6390	Silk Stockings (1957)	99
6392	Man Called Horse, A (1970)	254
6394	Big Jake (1971)	179
6395	Crazies, The (a.k.a. Code Name: Trixie) (1973)	127
6396	Dementia 13 (1963)	96
6398	Le Mans (1971)	83
6400	Murder on a Sunday Morning (Un coupable idéal) (2001)	153
6401	Rio Lobo (1970)	161
6403	Swimmer, The (1968)	134
6404	White Sheik, The (Sceicco bianco, Lo) (1952)	82
6405	Treasure Island (1950)	378
6406	Two Evil Eyes (1990)	63
6407	Walk, Don't Run (1966)	74
6409	Bend of the River (1952)	99
6410	Car Wash (1976)	216
6412	Destry Rides Again (1939)	315
6413	Electric Horseman, The (1979)	314
6414	Gay Purr-ee (1962)	58
6416	King Rat (1965)	165
6419	Mr. & Mrs. Bridge (1990)	158
6422	Shenandoah (1965)	268
6423	Straight Talk (1992)	142
6424	Oscar (1991)	370
6425	6th Man, The (Sixth Man, The) (1997)	384
6426	Far Country, The (1954)	82
6427	Railway Children, The (1970)	126
6428	Two Mules for Sister Sara (1970)	664
6429	Winchester '73 (1950)	254
6430	Ziggy Stardust and the Spiders from Mars (1973)	166
6432	Courtship of Eddie's Father, The (1963)	76
6433	Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)	410
6436	This Boy's Life (1993)	749
6437	13 Rue Madeleine (1947)	78
6440	Barton Fink (1991)	3427
6441	Battle of Britain (1969)	280
6442	Belle époque (1992)	434
6446	Comancheros, The (1961)	116
6448	Flight of the Phoenix, The (1965)	623
6450	Heaven Knows, Mr. Allison (1957)	190
6451	Hot Rock, The (1972)	113
6452	Long, Hot Summer, The (1958)	236
6453	Man of Aran (1934)	94
6454	Music Box (1989)	200
6455	North to Alaska (1960)	127
6457	Sink the Bismark! (1960)	228
6458	Blue Max, The (1966)	143
6459	Desert Fox, The (1951)	137
6460	Trial, The (Procès, Le) (1962)	465
6461	Unforgiven, The (1960)	1195
6462	Undefeated, The (1969)	62
6464	Good Burger (1997)	445
6466	Mississippi Masala (1991)	423
6467	Quai des Orfèvres (Jenny Lamour) (1947)	108
6468	Stranger Among Us, A (1992)	106
6469	Cahill: United States Marshal (1973)	83
6470	Chisum (1970)	138
6473	Half Moon Street (1986)	74
6475	Opportunity Knocks (1990)	162
6476	Shattered (1991)	182
6477	Song of Bernadette, The (1943)	178
6478	Life and Times of Judge Roy Bean, The (1972)	257
6480	Thoroughly Modern Millie (1967)	246
6481	Where the Heart Is (1990)	199
6482	Dumb and Dumberer: When Harry Met Lloyd (2003)	1393
6483	From Justin to Kelly (2003)	431
6484	Hollywood Homicide (2003)	689
6485	Rugrats Go Wild! (2003)	274
6486	Hard Word, The (2002)	88
6488	Jet Lag (Décalage horaire) (2002)	143
6493	Alex and Emma (2003)	581
6497	Is Paris Burning? (Paris brûle-t-il?) (1966)	57
6498	Murphy's War (1971)	103
6500	Satanic Rites of Dracula, The (1974)	83
6502	28 Days Later (2002)	11687
6503	Charlie's Angels: Full Throttle (2003)	4019
6505	Ed and His Dead Mother (1993)	69
6506	Fulltime Killer (Chuen jik sat sau) (2001)	222
6508	Bank, The (2001)	133
6509	Ali: Fear Eats the Soul (Angst essen Seele auf) (1974)	293
6510	Bodies, Rest & Motion (1993)	85
6513	Made for Each Other (1939)	66
6516	Anastasia (1956)	258
6517	Babe, The (1992)	368
6518	Flight of the Intruder (1991)	176
6519	Fun with Dick and Jane (1977)	207
6521	Main Event, The (1979)	115
6522	Man's Favorite Sport? (1964)	67
6524	Never on Sunday (Pote tin Kyriaki) (1960)	132
6525	Nuts (1987)	204
6526	Rhapsody in August (Hachi-gatsu no kyôshikyoku) (1991)	109
6527	Scaramouche (1952)	107
6528	Start the Revolution Without Me (1970)	119
6530	Tenant, The (Locataire, Le) (1976)	546
6531	Hour of the Pig, The (1993)	168
6533	What's Up, Doc? (1972)	626
6534	Hulk (2003)	4690
6535	Legally Blonde 2: Red, White & Blonde (2003)	1963
6536	Sinbad: Legend of the Seven Seas (2003)	580
6537	Terminator 3: Rise of the Machines (2003)	8269
6538	Swimming Pool (2003)	1398
6539	Pirates of the Caribbean: The Curse of the Black Pearl (2003)	24248
6541	League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)	4474
6542	Cuckoo, The (Kukushka) (2002)	455
6544	Housekeeper, The (femme de ménage, Une) (2002)	79
6545	I Capture the Castle (2003)	290
6547	Northfork (2003)	237
6548	Bad Boys II (2003)	2783
6549	How to Deal (2003)	248
6550	Johnny English (2003)	1767
6552	Dirty Pretty Things (2002)	2258
6554	Garage Days (2002)	95
6557	Born to Be Wild (1995)	62
6558	Curly Sue (1991)	545
6559	Little Giants (1994)	404
6560	Loose Cannons (1990)	88
6561	Mouse That Roared, The (1959)	522
6562	Spencer's Mountain (1963)	103
6563	Masked & Anonymous (2003)	75
6564	Lara Croft Tomb Raider: The Cradle of Life (2003)	2684
6565	Seabiscuit (2003)	4914
6566	Spy Kids 3-D: Game Over (2003)	746
6567	Buffalo Soldiers (2001)	654
6568	Camp (2003)	265
6571	Mondays in the Sun (Lunes al sol, Los) (2002)	178
6572	Scorched (2003)	66
6573	Avanti! (1972)	109
6574	Eve of Destruction (1991)	114
6575	Gator (1976)	62
6576	Juggernaut (1974)	59
6577	Kickboxer 2: The Road Back (1991)	146
6578	Kiss Me, Stupid (1964)	57
6579	One, Two, Three (1961)	339
6581	Private Life of Sherlock Holmes, The (1970)	243
6582	Remo Williams: The Adventure Begins (1985)	515
6583	Blood of Heroes, The (Salute of the Jugger, The) (1989)	157
6584	What's Up, Tiger Lily? (1966)	495
6586	American Wedding (American Pie 3) (2003)	2338
6587	Gigli (2003)	703
6588	And Now... Ladies and Gentlemen... (2002)	60
6591	Magdalene Sisters, The (2002)	1007
6592	Secret Lives of Dentists, The (2002)	310
6593	Freaky Friday (2003)	2371
6595	S.W.A.T. (2003)	2528
6596	Divorce, Le (2003)	418
6597	Princess Blade, The (Shura Yukihime) (2001)	141
6598	Step Into Liquid (2002)	320
6599	Accattone (1961)	91
6601	Big Trouble (1986)	82
6602	Brain Damage (1988)	106
6609	Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)	171
6610	Honeymoon Killers, The (1970)	83
6611	Umberto D. (1952)	360
6612	Brother's Keeper (1992)	365
6613	Day of the Dolphin, The (1973)	109
6614	I Love You to Death (1990)	361
6615	Freddy vs. Jason (2003)	1490
6616	Grind (2003)	101
6617	Open Range (2003)	1303
6618	Shaolin Soccer (Siu lam juk kau) (2001)	2333
6619	Uptown Girls (2003)	576
6620	American Splendor (2003)	3638
6624	Agent Cody Banks (2003)	855
6625	Camp Nowhere (1994)	224
6628	Hot Dog... The Movie (1984)	139
6629	House of Wax (1953)	335
6630	Inn of the Sixth Happiness, The (1958)	164
6631	Man's Best Friend (1993)	94
6635	Rachel Papers, The (1989)	62
6636	Sure Thing, The (1985)	892
6638	Valley Girl (1983)	418
6639	Wait Until Dark (1967)	1115
6641	Code Unknown (Code inconnu: Récit incomplet de divers voyages) (2000)	129
6642	Showdown in Little Tokyo (1991)	149
6643	Tokyo Story (Tôkyô monogatari) (1953)	585
6644	Green Ray, The (Rayon vert, Le) (1986)	74
6645	THX 1138 (1971)	1131
6646	Valley of the Dolls (1967)	189
6648	Chunhyang (2000)	51
6649	Tunes of Glory (1960)	67
6650	Kind Hearts and Coronets (1949)	832
6651	Ash Wednesday (2002)	58
6652	Joe Kidd (1972)	149
6653	Keep, The (1983)	116
6657	Beast from 20,000 Fathoms, The (1953)	89
6658	10 (1979)	773
6659	Tremors (1990)	3180
6660	Red Shoes, The (1948)	419
6662	Pink Panther, The (1963)	2528
6663	Pink Panther Strikes Again, The (1976)	1392
6664	Commando (1985)	1648
6665	Dracula (1979)	191
6666	Discreet Charm of the Bourgeoisie, The (Le charme discret de la bourgeoisie) (1972)	845
6667	Waco: The Rules of Engagement (1997)	313
